candidate_id,rank,score,reasoning
"CAND_0071974","1","80.749166","With 7.8 years in engineering, this candidate pairs embeddings, ranking evaluation and ML platform work with a shipper score of 35/100. At Netflix, the record says: “Owned the end-to-end ranking pipeline at a recommendations-heavy consumer product: candidate sourcing → embedding…”"
"CAND_0005649","2","77.775504","Career history supports embeddings, ranking evaluation and ML platform work, including at Sarvam AI, the record says: “Developed a semantic search feature for an internal knowledge base of ~500K documents; Used sentence-transformers…” The profile has 7.4 years overall and a 57% recruiter response rate."
"CAND_0002025","3","77.547052","Career history supports embeddings, ranking evaluation and Python ML, including at Apple, the record says: “Built and shipped a production recommendation system at a marketplace product, going from offline experimentation to live…” The profile has 5.9 years overall and a 80% recruiter response rate."
"CAND_0077337","4","77.450704","With 7 years in engineering, this candidate pairs embeddings, ranking evaluation and Python ML with a shipper score of 35/100. At Paytm, the record says: “Built and shipped a production recommendation system at a marketplace product, going from offline experimentation to live…”"
"CAND_0018499","5","75.334861","Senior Machine Learning Engineer at Zomato brings 7.2 years of experience with evidence across embeddings, ranking evaluation and Python ML. At Zomato, the record says: “Built a RAG-based ranking pipeline serving 50M+ queries per month for an internal recruiter-facing search product; The…”"
"CAND_0044883","6","74.098303","Career history supports embeddings, ranking evaluation and ML platform work, including at Mad Street Den, the record says: “Implemented a RAG-based customer support chatbot integrated with our existing ticketing system; Built the document…” The profile has 6.3 years overall and a 84% recruiter response rate."
"CAND_0030953","7","73.744693","With 7.8 years in engineering, this candidate pairs embeddings, ranking evaluation and ML platform work with a shipper score of 80/100. At Nykaa, the record says: “Trained and shipped multiple ranking models for our product's discovery feed using XGBoost and LightGBM; Designed…”"
"CAND_0080766","8","72.124021","Staff Machine Learning Engineer at Salesforce brings 8.8 years of experience with evidence across embeddings, ranking evaluation and ML platform work. At Salesforce, the record says: “Shipped the personalization infrastructure: the system that learns from user behavior and improves relevance over time;…”"
"CAND_0030031","9","72.089305","Career history supports embeddings, ranking evaluation and ML platform work, including at Microsoft, the record says: “Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based…” The profile has 5.7 years overall and a 94% recruiter response rate."
"CAND_0010257","10","71.759468","Career history supports embeddings, ranking evaluation and ML platform work, including at Google, the record says: “Built and operated production ML pipelines using MLflow for experiment tracking, Kubeflow for orchestration, and our…” The profile has 6.5 years overall and a 72% recruiter response rate."
"CAND_0017960","11","70.732824","Recommendation Systems Engineer at Nykaa brings 7.7 years of experience with evidence across embeddings, ranking evaluation and Python ML. At Nykaa, the record says: “Trained and shipped multiple ranking models for our product's discovery feed using XGBoost and LightGBM; Designed…”"
"CAND_0008425","12","69.992698","Career history supports embeddings, ranking evaluation and Python ML, including at Ola, the record says: “Owned the design and rollout of a large-scale semantic search system serving an internal corpus of 35M+ items; Migrated…” The profile has 7.8 years overall and a 66% recruiter response rate."
